0.0,1.0,50.0,51.0,100.0,101.0,150.0,151.0,200.0,201.0,250.0,251.0,300.0,301.0,350.0,351.0,400.0,401.0,450.0,451.0,500.0,501.0,550.0,551.0,600.0,601.0,650.0,651.0,700.0,701.0,750.0,751.0,800.0,801.0,850.0,851.0,900.0,901.0,950.0,951.0,1000.0,1001.0,1050.0,1051.0,1100.0,1101.0,1150.0,1151.0,1200.0,1201.0,1250.0,1251.0,1300.0,1301.0,1350.0,1351.0,1400.0,1401.0,1450.0,1451.0,1500.0,1501.0,1550.0,1551.0,1600.0,1601.0,1650.0,1651.0,1700.0,1701.0,1750.0,1751.0,1800.0,1801.0,1850.0,1851.0,1900.0,1901.0,1950.0,1951.0,2000.0,2001.0,2050.0,2051.0,2100.0,2101.0,2150.0,2151.0,2200.0,2201.0,2250.0,2251.0,2300.0,2301.0,2350.0,2351.0,2400.0,2401.0,2450.0,2451.0,2500.0,2501.0,2550.0,2551.0,2600.0,2601.0,2650.0,2651.0,2700.0,2701.0,2750.0,2751.0,2800.0,2801.0,2850.0,2851.0,2900.0,2901.0,2950.0,2951.0
1.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4.0,4.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,6.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,5.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,3.0,4.0,4.0,3.0,2.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,2.0,2.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,5.0
5.0,4.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,3.0,4.0,2.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,6.0,5.0,5.0,5.0,4.0,3.0,6.0,6.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,5.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0
3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,5.0,4.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,5.0,6.0,5.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,6.0,5.0,4.0,5.0,5.0,5.0,6.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0
3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0
0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
4.0,5.0,4.0,3.0,3.0,2.0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,3.0,5.0,2.0,2.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,5.0,5.0,4.0,3.0,4.0,3.0,3.0,3.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,4.0,4.0,5.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,5.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,2.0
3.0,2.0,5.0,5.0,5.0,6.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,0.0,3.0,2.0,1.0,3.0,4.0,3.0,3.0,5.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,3.0,5.0,4.0,3.0,5.0,2.0,2.0,4.0,4.0,0.0,0.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,2.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,3.0,2.0,2.0
